"","Hex.cell","Site","YearValidated","CountOfYearValidated","AvgOfMODIS","StDevOfMODIS","cellyear","Archilochus_colubris","Cardellina_canadensis","Catharus_fuscescens","Catharus_minimus","Catharus_ustulatus","Cistothorus_palustris","Coccyzus_americanus","Coccyzus_erythropthalmus","Contopus_cooperi","Contopus_virens","Dolichonyx_oryzivorus","Empidonax_alnorum","Empidonax_minimus","Empidonax_traillii","Empidonax_virescens","Geothlypis_formosa","Geothlypis_philadelphia","Geothlypis_trichas","Hirundo_rustica","Icteria_virens","Icterus_galbula","Icterus_spurius","Ictinia_mississippiensis","Limnothlypis_swainsonii","Melospiza_lincolnii","Mniotilta_varia","Myiarchus_crinitus","Oreothlypis_peregrina","Oreothlypis_ruficapilla","Parkesia_motacilla","Parkesia_noveboracensis","Passerculus_sandwichensis","Passerina_caerulea","Passerina_cyanea","Petrochelidon_pyrrhonota","Pheucticus_ludovicianus","Pipilo_erythrophthalmus","Piranga_olivacea","Piranga_rubra","Polioptila_caerulea","Pooecetes_gramineus","Progne_subis","Protonotaria_citrea","Regulus_calendula","Riparia_riparia","Sayornis_phoebe","Seiurus_aurocapilla","Setophaga_americana","Setophaga_caerulescens","Setophaga_castanea","Setophaga_cerulea","Setophaga_citrina","Setophaga_discolor","Setophaga_dominica","Setophaga_fusca","Setophaga_magnolia","Setophaga_palmarum","Setophaga_pensylvanica","Setophaga_petechia","Setophaga_pinus","Setophaga_ruticilla","Setophaga_striata","Setophaga_tigrina","Sphyrapicus_varius","Spiza_americana","Spizella_passerina","Stelgidopteryx_serripennis","Tachycineta_bicolor","Troglodytes_aedon","Tyrannus_tyrannus","Vermivora_chrysoptera","Vermivora_cyanoptera","Vireo_flavifrons","Vireo_gilvus","Vireo_griseus","Vireo_olivaceus","Vireo_philadelphicus","Vireo_solitarius","Zonotrichia_leucophrys"
"1",729,"Pick",2001,1546,108.306,21.36471,"729_2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",729,"Pick",2002,1452,109.1081,17.94977,"729_2002",106.533268618358,NA,112.101844025709,NA,NA,NA,NA,NA,NA,122.605051846973,NA,NA,NA,NA,121.611881464735,NA,NA,NA,94.2534685285055,NA,109.593008678274,NA,NA,NA,NA,83.0037263403814,108.090749890533,NA,NA,NA,NA,NA,NA,113.934483444615,NA,109.103149391628,NA,108.697927872897,NA,NA,NA,NA,NA,NA,NA,NA,103.22418589054,NA,NA,NA,NA,NA,NA,NA,NA,113.664778734009,NA,111.356594412874,111.570465813455,NA,110.580679679912,NA,NA,NA,NA,NA,80.5331368830902,68.0027209643191,NA,109.813860716482,NA,NA,NA,NA,NA,102.263497924291,NA,NA,NA
"3",729,"Pick",2003,1542,108.5584,19.8805,"729_2003",105.884644656545,NA,112.238585579179,NA,NA,NA,NA,NA,NA,125.272181928798,117.138605101586,NA,113.481345376258,130.151373131905,122.525581359009,NA,NA,NA,95.8510089557983,NA,110.605202224137,113.057885781958,NA,NA,NA,83.7561780743192,111.105349690294,NA,99.1577454795326,NA,NA,NA,NA,113.437585855116,NA,109.381154058946,NA,108.616509499887,NA,NA,NA,NA,NA,NA,NA,NA,103.526526388661,89.7177409880086,109.430090346284,NA,NA,NA,NA,NA,NA,114.551605256358,NA,112.428827984505,113.461111244896,NA,112.141727445483,NA,NA,NA,NA,NA,81.5442761713835,70.3318403969272,NA,111.337313773017,NA,96.699519502234,NA,NA,NA,103.468425459939,NA,NA,NA
"4",729,"Pick",2004,1534,114.2197,16.94284,"729_2004",109.493143994172,NA,112.566198689074,NA,NA,NA,126.013250007494,NA,NA,124.243174218787,118.880695460417,NA,113.765688864668,130.057984263464,122.319196441732,NA,NA,NA,96.6034931170902,NA,110.320821980571,112.990270933085,NA,NA,NA,82.956592389123,108.627622374325,NA,99.2723679478483,81.5605082555903,NA,NA,NA,109.090242147904,NA,108.813235038006,NA,107.338472918274,NA,NA,NA,NA,NA,NA,NA,NA,102.474192186614,88.7167108252005,NA,NA,NA,NA,NA,NA,NA,114.354343646948,NA,112.713202400737,113.846689270991,NA,111.713455572247,112.511177243546,NA,NA,NA,NA,83.2897307630414,71.7633357803157,NA,110.269454154959,NA,96.6388204144222,95.3458030426815,NA,NA,102.583811049707,NA,NA,NA
"5",729,"Pick",2005,1538,114.1294,20.30441,"729_2005",108.759043269836,NA,112.004494675251,NA,115.334116982961,NA,132.192617480438,NA,NA,124.706630634199,117.683614104458,133.01198146268,114.451228544377,131.335335957716,121.927905983505,NA,NA,NA,94.9361435694322,NA,111.656902523537,112.989840144099,NA,NA,NA,84.3729681297755,109.840781377484,NA,100.056841650436,NA,108.893679210379,NA,NA,118.113229060324,NA,109.797261779912,NA,110.538745243573,NA,NA,NA,NA,NA,NA,NA,NA,105.509841595906,90.4014114067409,109.333828000543,NA,NA,NA,96.9511335808967,NA,110.838905385367,114.902634704566,NA,113.153268300911,112.667336112857,NA,111.517450839735,113.36923272681,NA,NA,NA,NA,82.093418479148,67.5032303812066,NA,111.030519733313,NA,98.1340807517433,94.445342092465,NA,NA,103.711954277359,NA,NA,NA
"6",729,"Pick",2006,1501,110.4923,21.71373,"729_2006",107.37298678231,118.553111189484,112.108965378909,NA,114.940291759716,NA,128.117456885208,NA,NA,125.540665933631,119.109437714072,130.25356283457,114.295038197029,132.683447862558,123.404813508038,NA,NA,NA,96.6947773174976,120.298998530279,109.544487040657,111.835031258522,NA,NA,NA,86.0642175048471,108.999153720984,NA,99.8431470297848,81.7470449541437,107.778968530993,NA,NA,114.855790585128,NA,109.035163039341,NA,109.011813284453,111.589358204635,NA,NA,NA,100.90966207977,NA,NA,NA,102.853557399623,88.6848663793027,108.576720006828,NA,NA,98.6807689849561,96.707136888646,80.3936937692955,109.738174880573,114.368510153459,NA,111.811049337089,112.765743267658,NA,111.718778531901,114.912801831505,NA,NA,NA,NA,83.5475756814993,66.9242031610967,NA,109.625080194653,NA,96.7768692344321,94.1068124410132,NA,NA,103.56376638068,NA,NA,NA
"7",729,"Pick",2007,1493,111.1594,25.45737,"729_2007",107.830913246259,117.531756176425,111.7221791604,NA,114.427854814197,NA,127.711700751371,107.1515389686,NA,123.960603499241,119.358891011818,131.028606234768,113.188586898922,131.9258540839,122.778696149448,NA,NA,NA,98.8953760264984,122.278707347136,110.515085249987,114.373384125402,NA,NA,NA,83.263345429291,109.757416850247,103.942633330007,97.9778187269941,80.9168860176603,108.095586629254,NA,116.176431754612,114.900001489343,121.747779907796,108.358917844286,NA,108.061606069735,110.735593723794,NA,NA,NA,101.797478045509,NA,107.771659747483,NA,102.970593110316,90.9222879659845,108.972514660153,NA,101.819419643323,99.2526633706823,96.8205523252104,NA,108.939427662662,113.95085429241,NA,111.560368514897,112.684495002851,NA,111.19149220584,111.873175114119,NA,NA,NA,NA,85.4396006745041,67.776623076305,NA,115.06956860607,NA,97.5008087601803,93.5519282654723,NA,NA,104.557227481531,NA,NA,NA
"8",729,"Pick",2008,1523,111.4924,21.49912,"729_2008",110.945914430695,118.599756136961,112.069741284811,NA,115.850720071485,NA,135.631415336042,104.672491764836,NA,125.624471351008,117.598381513283,133.720295992047,114.233671427917,134.642816030837,122.527055967298,108.434991266726,NA,NA,98.567754478054,124.331230332589,110.694226175674,113.214671665168,NA,NA,NA,84.7245330090478,111.743801945627,108.141592814672,99.895008568279,83.9851766709809,109.133524641575,NA,114.983691752277,115.328866542518,NA,110.177602729754,NA,110.545098196486,114.72399098352,NA,NA,108.205657105501,101.674409770676,NA,108.08395686328,NA,103.218942263178,92.6004796193797,109.632049909189,NA,101.662851344194,99.6861945667582,96.4895259863063,84.7322453660816,109.398136434128,115.148236854265,NA,112.614671540659,112.12019663507,NA,113.22849848577,115.818856036288,NA,NA,133.399941728249,NA,84.1956961468279,69.9899902280521,NA,114.472924940733,NA,96.8159481227557,98.1211915525225,NA,NA,105.912180622809,NA,NA,NA
"9",729,"Pick",2009,1521,113.7206,21.65219,"729_2009",105.437025143403,116.376423558822,111.216792382978,NA,112.992900467432,NA,124.337427586451,106.396107732998,NA,122.770958044993,117.146840456717,131.136555673038,113.274492282398,131.977153113159,119.786325919753,106.44345141673,NA,NA,98.0393132989328,123.192866101243,108.48824074698,114.361283270755,NA,NA,NA,84.6035472583277,109.090239503958,105.495307016373,99.0088875777994,82.2839175399053,107.707531154078,NA,113.225507548318,111.950696461841,119.704986704237,107.18489053801,NA,106.908532094813,109.576722061432,NA,NA,108.074002348059,100.745810685181,NA,108.828679180615,NA,102.287385669239,89.5646348098004,107.627963454384,NA,101.994838298528,99.1891506422173,97.9633489880599,83.7492705191108,108.442763011875,113.373979323492,NA,109.640642693064,110.96281026132,NA,112.376575677404,112.382286347222,NA,NA,132.755575740756,NA,82.3308028949718,65.1856250289488,NA,112.044823238919,NA,95.836121278807,94.4619957601982,NA,NA,101.809453035491,NA,NA,NA
"10",729,"Pick",2010,1533,108.1435,18.2572,"729_2010",108.721476851158,117.397897128642,111.844862516793,NA,116.379759444896,NA,123.390901482914,105.395151154152,NA,122.024265690092,115.724698277169,129.692226391803,113.90021999954,128.094307486961,125.131407366261,108.214348458953,NA,NA,97.1095376758926,123.964583477545,111.520730593435,116.528336278304,NA,NA,NA,85.8147444558465,110.680475273014,107.108237989655,99.8169014792459,81.5363350627311,110.897719464359,NA,116.107704904845,112.489775293491,117.762948948848,109.206298091243,NA,110.821791969928,113.409449388323,NA,NA,108.073339501514,101.741260387917,NA,108.425109663026,NA,103.620962948449,92.4115479156105,108.79365241789,NA,101.564271097325,100.173322849014,97.1496950368087,83.1072411288756,110.707770639707,115.303568763903,NA,114.415394807386,113.680451892917,NA,112.139299030592,111.123621713367,NA,NA,131.07845229033,NA,82.6607573024499,67.9234249793022,NA,110.700584467192,NA,96.6436619267662,96.8682210489678,NA,NA,103.267675348843,NA,NA,NA
