id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
3347591,5/15/2015,5/15/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:22:05 UTC,2017-01-18 20:26:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3347591,https://static.inaturalist.org/photos/3866548/medium.jpg?1464708128,,,,TRUE,2,0,FALSE,,"North Carolina Botanical Gardens, Chapel Hill",35.899762,-79.032906,236,,,,,,,FALSE,,,Forest Tent Caterpillar Moth,Malacosoma disstria,Forest Tent Caterpillar Moth,Insecta,81663,Lepidoptera,,Lasiocampidae,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3347601,5/22/2015,5/22/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:23:52 UTC,2017-01-18 20:26:56 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347601,https://static.inaturalist.org/photos/3867464/medium.jpg?1464716108,,,,TRUE,0,0,FALSE,,"North Carolina Botanical Gardens, Chapel Hill",35.899762,-79.032906,236,,,,,,,FALSE,,,caterpillar,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3347660,6/5/2015,6/5/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:30:44 UTC,2018-11-14 21:35:52 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347660,https://static.inaturalist.org/photos/3866619/medium.JPG?1464708650,,,,TRUE,2,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,98,,,,,,,FALSE,,manual,Long-horned Orthopterans,Conocephalini,Common Meadow Katydids,Insecta,325335,Orthoptera,Ensifera,Tettigoniidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347662,6/5/2015,6/5/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:30:46 UTC,2017-08-29 22:06:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3347662,https://static.inaturalist.org/photos/3866620/medium.JPG?1464708650,,,,TRUE,2,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,98,,,,,,,FALSE,,manual,Giant Stag Beetle,Lucanus elaphus,Giant Stag Beetle,Insecta,84834,Coleoptera,Polyphaga,Lucanidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347763,6/9/2015,6/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:48:26 UTC,2018-11-24 06:14:00 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347763,https://static.inaturalist.org/photos/3866735/medium.JPG?1464709718,,,,TRUE,1,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,98,,,,,,,FALSE,,manual,"True Bugs, Hoppers, Aphids, and Allies",Serinethinae,Soapberry Bugs,Insecta,450173,Hemiptera,Heteroptera,Rhopalidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347764,6/9/2015,6/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:48:29 UTC,2017-01-18 20:26:57 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347764,https://static.inaturalist.org/photos/3866736/medium.JPG?1464709718,,,,TRUE,0,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,98,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3347765,6/9/2015,6/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:48:31 UTC,2017-01-18 20:26:57 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347765,https://static.inaturalist.org/photos/3866737/medium.JPG?1464709719,,,,TRUE,0,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,98,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,Sugar Maple,,,larva,,,,,,,,,,,,,,,
3347766,6/9/2015,6/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:48:33 UTC,2018-11-14 21:35:51 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347766,https://static.inaturalist.org/photos/3866739/medium.JPG?1464709720,,,,TRUE,1,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,98,,,,,,,FALSE,,manual,Gastropods,Philomycus,,Mollusca,171854,Stylommatophora,Helicina,Philomycidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347767,6/9/2015,6/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:48:35 UTC,2017-01-18 20:26:57 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347767,https://static.inaturalist.org/photos/3866740/medium.JPG?1464709721,,,,TRUE,0,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,98,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,Spicebush,,,larva,,,,,,,,,,,,,,,
3347787,6/11/2015,6/11/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 15:50:59 UTC,2017-01-18 20:26:57 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3347787,https://static.inaturalist.org/photos/3866765/medium.JPG?1464709865,,,Caterpillar with wasp eggs,FALSE,0,0,FALSE,,"NC Botanical Gardens, Chapel Hill",35.899762,-79.032906,53,,,,,,,FALSE,,,Butterflies and Moths (Caterpillars),Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
