"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,1,0,-2,-9,2018-01-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,2,0,-2,-11.5,2018-01-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,3,0,-0.5,-12,2018-01-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,4,1,-0.5,-9.5,2018-01-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,5,0,-1,-11.5,2018-01-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,6,0,-2,-13.5,2018-01-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,7,0,-2.5,-15,2018-01-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,8,0,2.5,-12.5,2018-01-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,9,0,11.5,-7,2018-01-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,10,0,16,0.5,2018-01-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,11,0,16.5,4.5,2018-01-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,12,4,20,9,2018-01-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,13,15,18,4,2018-01-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,14,0,7,-5.5,2018-01-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,15,0,2.5,-7.5,2018-01-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,16,0,5.5,-7,2018-01-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,17,0,5,-6,2018-01-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,18,13,2,-10.5,2018-01-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,19,0,6.5,-9,2018-01-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,20,0,12.5,-5.5,2018-01-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,21,0,16.5,-2,2018-01-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,22,0,18.5,1.5,2018-01-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,23,3,19,4,2018-01-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,24,2,18,0.5,2018-01-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,25,0,11,-3,2018-01-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,26,0,11,-4,2018-01-26
