"Site","Date.Set","Time.Set","Date.Collected","Time.Collected","Trap","Frass.mass..mg.","Frass.number","Method","Notes"
"Prairie Ridge","5/18/2015","11:20","5/21/2015","11:35","5E","4.1","7","Funnel/Paper",""
"Prairie Ridge","5/18/2015","11:42","5/21/2015","11:23","4E","3.7","6","Funnel/Paper",""
"Prairie Ridge","5/18/2015","14:10","5/21/2015","9:12","10E","0.7","7","Funnel/Paper","Was found slightly crooked"
"Prairie Ridge","5/18/2015","10:50","5/21/2015","12:00","6E","1.1","2","Funnel/Paper",""
"Prairie Ridge","5/18/2015","10:20","5/21/2015","13:47","7E",NA,NA,"Funnel/Paper","Wet and unusable"
"Prairie Ridge","5/18/2015","13:30","5/21/2015","10:10","2E","1.7","8","Funnel/Paper",""
"Prairie Ridge","5/18/2015","14:10","5/21/2015","9:39","9E","7.7","16","Funnel/Paper",""
"Prairie Ridge","5/18/2015","11:54","5/21/2015","10:46","3E","21.3","51","Funnel/Paper",""
"Botanical Garden","5/19/2015","11:40","5/22/2015","10:26","5A","0.2","1","Funnel/Paper",""
"Botanical Garden","5/19/2015","13:35","5/22/2015","11:40","8B","0.1","1","Funnel/Paper",""
"Botanical Garden","5/19/2015","11:00","5/22/2015","10:00","4E","1.5","3","Funnel/Paper",""
"Botanical Garden","5/19/2015","13:00","5/22/2015","10:56","6D","0","0","Funnel/Paper",""
"Botanical Garden","5/19/2015","11:00","5/22/2015","9:55","4D","0.2","2","Funnel/Paper",""
"Botanical Garden","5/19/2015","10:08","5/22/2015","9:12","2C","1.4","6","Funnel/Paper",""
"Botanical Garden","5/19/2015","13:15","5/22/2015","11:15","7E","0.1","1","Funnel/Paper",""
"Botanical Garden","5/19/2015","13:00","5/22/2015","10:45","6C","0.1","2","Funnel/Paper",""
"Botanical Garden","5/19/2015","11:40","5/22/2015","10:36","5D","0.7","1","Funnel/Paper",""
"Botanical Garden","5/19/2015","13:35","5/22/2015","11:31","8D","29.5","6","Funnel/Paper",""
"Botanical Garden","5/19/2015","13:15","5/22/2015","11:23","7E","0.6","3","Funnel/Paper",""
"Botanical Garden","5/19/2015","9:38","5/22/2015","8:55","1B","10.1","24","Funnel/Paper",""
